,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
48,8,6,,6.0,1.0,0.75,1.0,K4,K,E8,,,,female,,france,0
49,9,7,,7.0,1.0,0.75,1.0,K4,K,E8,,,,prefer to self-describe,coucou !,france,0
50,10,8,5.0,5.0,1.0,0.875,0.0,K4,K,E8,,,,male,,belgium,1
51,11,9,,9.0,1.0,0.625,1.0,K4,K,E8,,,,male,,france,0
52,12,10,,10.0,1.0,0.625,1.0,K4,K,E8,,,,female,,france,0
53,13,11,,11.0,1.0,0.5,1.0,K4,K,E8,,,,,,,0
54,14,12,,12.0,1.0,0.75,1.0,K4,K,E8,,,,male,,france,0
55,15,13,,13.0,1.0,0.625,1.0,K4,K,E8,,,,female,,france,0
56,2,0,,0.0,1.0,0.625,1.0,K5,K,E8,,,,female,,france ,0
57,3,1,,1.0,1.0,0.25,2.0,K5,K,E8,,,,female,,france,0
58,4,2,1.0,1.0,1.0,0.625,0.0,K5,K,E8,,,,female,,france,1
59,5,3,,3.0,1.0,0.625,1.0,K5,K,E8,,,,female,,france,0
60,6,4,,4.0,1.0,0.875,1.0,K5,K,E8,,,,male,,france,0
61,7,5,,5.0,1.0,0.75,2.0,K5,K,E8,,,,male,,france,0
62,8,6,,6.0,1.0,0.75,1.0,K5,K,E8,,,,female,,france,0
63,9,7,,7.0,1.0,0.75,1.0,K5,K,E8,,,,prefer to self-describe,coucou !,france,0
64,10,8,5.0,5.0,1.0,0.875,0.0,K5,K,E8,,,,male,,belgium,1
65,11,9,,9.0,1.0,0.625,1.0,K5,K,E8,,,,male,,france,0
66,12,10,,10.0,1.0,0.625,1.0,K5,K,E8,,,,female,,france,0
67,13,11,,11.0,1.0,0.5,1.0,K5,K,E8,,,,,,,0
68,14,12,,12.0,1.0,0.75,1.0,K5,K,E8,,,,male,,france,0
69,15,13,,13.0,1.0,0.625,1.0,K5,K,E8,,,,female,,france,0
70,2,0,,0.0,1.0,0.625,1.0,K6,K,E8,,,,female,,france ,0
71,3,1,,1.0,0.0,0.25,2.0,K6,K,E8,,,,female,,france,0
72,4,2,1.0,1.0,1.0,0.625,0.0,K6,K,E8,,,,female,,france,1
73,5,3,,3.0,1.0,0.625,1.0,K6,K,E8,,,,female,,france,0
74,6,4,,4.0,1.0,0.875,1.0,K6,K,E8,,,,male,,france,0
75,7,5,,5.0,1.0,0.75,2.0,K6,K,E8,,,,male,,france,0
76,8,6,,6.0,1.0,0.75,1.0,K6,K,E8,,,,female,,france,0
77,9,7,,7.0,1.0,0.75,1.0,K6,K,E8,,,,prefer to self-describe,coucou !,france,0
78,10,8,5.0,5.0,1.0,0.875,0.0,K6,K,E8,,,,male,,belgium,1
79,11,9,,9.0,1.0,0.625,1.0,K6,K,E8,,,,male,,france,0
80,12,10,,10.0,1.0,0.625,1.0,K6,K,E8,,,,female,,france,0
81,13,11,,11.0,0.0,0.5,1.0,K6,K,E8,,,,,,,0
82,14,12,,12.0,1.0,0.75,1.0,K6,K,E8,,,,male,,france,0
83,15,13,,13.0,0.0,0.625,1.0,K6,K,E8,,,,female,,france,0
84,2,0,,0.0,0.0,0.625,1.0,K7,K,E8,,,,female,,france ,0
85,3,1,,1.0,0.0,0.25,2.0,K7,K,E8,,,,female,,france,0
86,4,2,1.0,1.0,0.0,0.625,0.0,K7,K,E8,,,,female,,france,1
87,5,3,,3.0,0.0,0.625,1.0,K7,K,E8,,,,female,,france,0
88,6,4,,4.0,0.0,0.875,1.0,K7,K,E8,,,,male,,france,0
89,7,5,,5.0,0.0,0.75,2.0,K7,K,E8,,,,male,,france,0
90,8,6,,6.0,0.0,0.75,1.0,K7,K,E8,,,,female,,france,0
91,9,7,,7.0,0.0,0.75,1.0,K7,K,E8,,,,prefer to self-describe,coucou !,france,0
92,10,8,5.0,5.0,0.0,0.875,0.0,K7,K,E8,,,,male,,belgium,1
93,11,9,,9.0,0.0,0.625,1.0,K7,K,E8,,,,male,,france,0
94,12,10,,10.0,0.0,0.625,1.0,K7,K,E8,,,,female,,france,0
95,13,11,,11.0,0.0,0.5,1.0,K7,K,E8,,,,,,,0
96,14,12,,12.0,0.0,0.75,1.0,K7,K,E8,,,,male,,france,0
97,15,13,,13.0,0.0,0.625,1.0,K7,K,E8,,,,female,,france,0
98,2,0,,0.0,0.0,0.625,1.0,K8,K,E8,,,,female,,france ,0
99,3,1,,1.0,0.0,0.25,2.0,K8,K,E8,,,,female,,france,0
100,4,2,1.0,1.0,0.0,0.625,0.0,K8,K,E8,,,,female,,france,1
101,5,3,,3.0,0.0,0.625,1.0,K8,K,E8,,,,female,,france,0
102,6,4,,4.0,1.0,0.875,1.0,K8,K,E8,,,,male,,france,0
103,7,5,,5.0,0.0,0.75,2.0,K8,K,E8,,,,male,,france,0
104,8,6,,6.0,0.0,0.75,1.0,K8,K,E8,,,,female,,france,0
105,9,7,,7.0,1.0,0.75,1.0,K8,K,E8,,,,prefer to self-describe,coucou !,france,0
106,10,8,5.0,5.0,1.0,0.875,0.0,K8,K,E8,,,,male,,belgium,1
107,11,9,,9.0,0.0,0.625,1.0,K8,K,E8,,,,male,,france,0
108,12,10,,10.0,0.0,0.625,1.0,K8,K,E8,,,,female,,france,0
109,13,11,,11.0,0.0,0.5,1.0,K8,K,E8,,,,,,,0
110,14,12,,12.0,0.0,0.75,1.0,K8,K,E8,,,,male,,france,0
111,15,13,,13.0,1.0,0.625,1.0,K8,K,E8,,,,female,,france,0
112,2,0,9.0,9.0,0.0,0.5,0.0,T1,T,E8,,,,female,,france ,1
113,3,1,,1.0,0.0,0.625,1.0,T1,T,E8,,,,female,,france,0
114,4,2,0.0,9.0,0.0,0.25,0.0,T1,T,E8,,,,female,,france,1
115,5,3,,3.0,0.0,0.375,1.0,T1,T,E8,,,,female,,france,0
116,6,4,,4.0,0.0,0.625,1.0,T1,T,E8,,,,male,,france,0
117,7,5,12.0,12.0,0.0,0.5,0.0,T1,T,E8,,,,male,,france,1
118,8,6,,6.0,1.0,0.625,1.0,T1,T,E8,,,,female,,france,0
119,9,7,,7.0,1.0,0.625,1.0,T1,T,E8,,,,prefer to self-describe,coucou !,france,0
120,10,8,,8.0,1.0,0.375,1.0,T1,T,E8,,,,male,,belgium,0
121,11,9,,9.0,1.0,0.75,3.0,T1,T,E8,,,,male,,france,0
122,12,10,,10.0,1.0,0.625,1.0,T1,T,E8,,,,female,,france,0
123,13,11,,11.0,1.0,0.5,1.0,T1,T,E8,,,,,,,0
124,14,12,,12.0,0.0,0.625,2.0,T1,T,E8,,,,male,,france,0
125,15,13,,13.0,0.0,0.5,1.0,T1,T,E8,,,,female,,france,0
126,2,0,9.0,9.0,1.0,0.5,0.0,T2,T,E8,,,,female,,france ,1
127,3,1,,1.0,1.0,0.625,1.0,T2,T,E8,,,,female,,france,0
128,4,2,0.0,9.0,0.0,0.25,0.0,T2,T,E8,,,,female,,france,1
129,5,3,,3.0,0.0,0.375,1.0,T2,T,E8,,,,female,,france,0
130,6,4,,4.0,1.0,0.625,1.0,T2,T,E8,,,,male,,france,0
131,7,5,12.0,12.0,1.0,0.5,0.0,T2,T,E8,,,,male,,france,1
132,8,6,,6.0,1.0,0.625,1.0,T2,T,E8,,,,female,,france,0
133,9,7,,7.0,1.0,0.625,1.0,T2,T,E8,,,,prefer to self-describe,coucou !,france,0
134,10,8,,8.0,0.0,0.375,1.0,T2,T,E8,,,,male,,belgium,0
135,11,9,,9.0,1.0,0.75,3.0,T2,T,E8,,,,male,,france,0
136,12,10,,10.0,1.0,0.625,1.0,T2,T,E8,,,,female,,france,0
137,13,11,,11.0,1.0,0.5,1.0,T2,T,E8,,,,,,,0
138,14,12,,12.0,1.0,0.625,2.0,T2,T,E8,,,,male,,france,0
139,15,13,,13.0,1.0,0.5,1.0,T2,T,E8,,,,female,,france,0
140,2,0,9.0,9.0,0.0,0.5,0.0,T3,T,E8,,,,female,,france ,1
141,3,1,,1.0,0.0,0.625,1.0,T3,T,E8,,,,female,,france,0
142,4,2,0.0,9.0,1.0,0.25,0.0,T3,T,E8,,,,female,,france,1
143,5,3,,3.0,1.0,0.375,1.0,T3,T,E8,,,,female,,france,0
144,6,4,,4.0,0.0,0.625,1.0,T3,T,E8,,,,male,,france,0
145,7,5,12.0,12.0,0.0,0.5,0.0,T3,T,E8,,,,male,,france,1
146,8,6,,6.0,0.0,0.625,1.0,T3,T,E8,,,,female,,france,0
147,9,7,,7.0,0.0,0.625,1.0,T3,T,E8,,,,prefer to self-describe,coucou !,france,0
148,10,8,,8.0,0.0,0.375,1.0,T3,T,E8,,,,male,,belgium,0
149,11,9,,9.0,0.0,0.75,3.0,T3,T,E8,,,,male,,france,0
150,12,10,,10.0,0.0,0.625,1.0,T3,T,E8,,,,female,,france,0
151,13,11,,11.0,0.0,0.5,1.0,T3,T,E8,,,,,,,0
152,14,12,,12.0,0.0,0.625,2.0,T3,T,E8,,,,male,,france,0
153,15,13,,13.0,0.0,0.5,1.0,T3,T,E8,,,,female,,france,0
154,2,0,9.0,9.0,1.0,0.5,0.0,T4,T,E8,,,,female,,france ,1
155,3,1,,1.0,1.0,0.625,1.0,T4,T,E8,,,,female,,france,0
156,4,2,0.0,9.0,0.0,0.25,0.0,T4,T,E8,,,,female,,france,1
157,5,3,,3.0,0.0,0.375,1.0,T4,T,E8,,,,female,,france,0
158,6,4,,4.0,1.0,0.625,1.0,T4,T,E8,,,,male,,france,0
159,7,5,12.0,12.0,1.0,0.5,0.0,T4,T,E8,,,,male,,france,1
160,8,6,,6.0,1.0,0.625,1.0,T4,T,E8,,,,female,,france,0
161,9,7,,7.0,1.0,0.625,1.0,T4,T,E8,,,,prefer to self-describe,coucou !,france,0
162,10,8,,8.0,1.0,0.375,1.0,T4,T,E8,,,,male,,belgium,0
163,11,9,,9.0,1.0,0.75,3.0,T4,T,E8,,,,male,,france,0
164,12,10,,10.0,1.0,0.625,1.0,T4,T,E8,,,,female,,france,0
165,13,11,,11.0,0.0,0.5,1.0,T4,T,E8,,,,,,,0
166,14,12,,12.0,1.0,0.625,2.0,T4,T,E8,,,,male,,france,0
167,15,13,,13.0,1.0,0.5,1.0,T4,T,E8,,,,female,,france,0
168,2,0,9.0,9.0,0.0,0.5,0.0,T5,T,E8,,,,female,,france ,1
169,3,1,,1.0,1.0,0.625,1.0,T5,T,E8,,,,female,,france,0
170,4,2,0.0,9.0,0.0,0.25,0.0,T5,T,E8,,,,female,,france,1
171,5,3,,3.0,0.0,0.375,1.0,T5,T,E8,,,,female,,france,0
172,6,4,,4.0,1.0,0.625,1.0,T5,T,E8,,,,male,,france,0
173,7,5,12.0,12.0,1.0,0.5,0.0,T5,T,E8,,,,male,,france,1
174,8,6,,6.0,1.0,0.625,1.0,T5,T,E8,,,,female,,france,0
175,9,7,,7.0,1.0,0.625,1.0,T5,T,E8,,,,prefer to self-describe,coucou !,france,0
176,10,8,,8.0,0.0,0.375,1.0,T5,T,E8,,,,male,,belgium,0
177,11,9,,9.0,1.0,0.75,3.0,T5,T,E8,,,,male,,france,0
178,12,10,,10.0,0.0,0.625,1.0,T5,T,E8,,,,female,,france,0
179,13,11,,11.0,1.0,0.5,1.0,T5,T,E8,,,,,,,0
180,14,12,,12.0,1.0,0.625,2.0,T5,T,E8,,,,male,,france,0
181,15,13,,13.0,1.0,0.5,1.0,T5,T,E8,,,,female,,france,0
182,2,0,9.0,9.0,1.0,0.5,0.0,T6,T,E8,,,,female,,france ,1
183,3,1,,1.0,1.0,0.625,1.0,T6,T,E8,,,,female,,france,0
184,4,2,0.0,9.0,0.0,0.25,0.0,T6,T,E8,,,,female,,france,1
185,5,3,,3.0,0.0,0.375,1.0,T6,T,E8,,,,female,,france,0
186,6,4,,4.0,0.0,0.625,1.0,T6,T,E8,,,,male,,france,0
187,7,5,12.0,12.0,1.0,0.5,0.0,T6,T,E8,,,,male,,france,1
188,8,6,,6.0,0.0,0.625,1.0,T6,T,E8,,,,female,,france,0
189,9,7,,7.0,1.0,0.625,1.0,T6,T,E8,,,,prefer to self-describe,coucou !,france,0
190,10,8,,8.0,0.0,0.375,1.0,T6,T,E8,,,,male,,belgium,0
191,11,9,,9.0,1.0,0.75,3.0,T6,T,E8,,,,male,,france,0
192,12,10,,10.0,1.0,0.625,1.0,T6,T,E8,,,,female,,france,0
193,13,11,,11.0,0.0,0.5,1.0,T6,T,E8,,,,,,,0
194,14,12,,12.0,1.0,0.625,2.0,T6,T,E8,,,,male,,france,0
195,15,13,,13.0,0.0,0.5,1.0,T6,T,E8,,,,female,,france,0
196,2,0,9.0,9.0,0.0,0.5,0.0,T7,T,E8,,,,female,,france ,1
197,3,1,,1.0,1.0,0.625,1.0,T7,T,E8,,,,female,,france,0
198,4,2,0.0,9.0,0.0,0.25,0.0,T7,T,E8,,,,female,,france,1
199,5,3,,3.0,1.0,0.375,1.0,T7,T,E8,,,,female,,france,0
200,6,4,,4.0,1.0,0.625,1.0,T7,T,E8,,,,male,,france,0
201,7,5,12.0,12.0,0.0,0.5,0.0,T7,T,E8,,,,male,,france,1
202,8,6,,6.0,1.0,0.625,1.0,T7,T,E8,,,,female,,france,0
203,9,7,,7.0,0.0,0.625,1.0,T7,T,E8,,,,prefer to self-describe,coucou !,france,0
204,10,8,,8.0,0.0,0.375,1.0,T7,T,E8,,,,male,,belgium,0
205,11,9,,9.0,1.0,0.75,3.0,T7,T,E8,,,,male,,france,0
206,12,10,,10.0,1.0,0.625,1.0,T7,T,E8,,,,female,,france,0
207,13,11,,11.0,1.0,0.5,1.0,T7,T,E8,,,,,,,0
208,14,12,,12.0,1.0,0.625,2.0,T7,T,E8,,,,male,,france,0
209,15,13,,13.0,0.0,0.5,1.0,T7,T,E8,,,,female,,france,0
210,2,0,9.0,9.0,1.0,0.5,0.0,T8,T,E8,,,,female,,france ,1
211,3,1,,1.0,0.0,0.625,1.0,T8,T,E8,,,,female,,france,0
212,4,2,0.0,9.0,1.0,0.25,0.0,T8,T,E8,,,,female,,france,1
213,5,3,,3.0,1.0,0.375,1.0,T8,T,E8,,,,female,,france,0
214,6,4,,4.0,1.0,0.625,1.0,T8,T,E8,,,,male,,france,0
215,7,5,12.0,12.0,0.0,0.5,0.0,T8,T,E8,,,,male,,france,1
216,8,6,,6.0,0.0,0.625,1.0,T8,T,E8,,,,female,,france,0
217,9,7,,7.0,0.0,0.625,1.0,T8,T,E8,,,,prefer to self-describe,coucou !,france,0
218,10,8,,8.0,1.0,0.375,1.0,T8,T,E8,,,,male,,belgium,0
219,11,9,,9.0,0.0,0.75,3.0,T8,T,E8,,,,male,,france,0
220,12,10,,10.0,0.0,0.625,1.0,T8,T,E8,,,,female,,france,0
221,13,11,,11.0,0.0,0.5,1.0,T8,T,E8,,,,,,,0
222,14,12,,12.0,0.0,0.625,2.0,T8,T,E8,,,,male,,france,0
223,15,13,,13.0,1.0,0.5,1.0,T8,T,E8,,,,female,,france,0
224,2,0,,0.0,1.0,0.75,1.0,PC1,PC,E8,,,,female,,france ,0
225,3,1,,1.0,1.0,0.875,1.0,PC1,PC,E8,,,,female,,france,0
226,4,2,9.0,9.0,1.0,0.75,0.0,PC1,PC,E8,,,,female,,france,1
227,5,3,,3.0,1.0,0.625,1.0,PC1,PC,E8,,,,female,,france,0
228,6,4,7.0,7.0,1.0,0.875,0.0,PC1,PC,E8,,,,male,,france,1
229,7,5,9.0,9.0,1.0,0.375,0.0,PC1,PC,E8,,,,male,,france,1
230,8,6,,6.0,0.0,0.625,1.0,PC1,PC,E8,,,,female,,france,0
231,9,7,,7.0,1.0,0.75,2.0,PC1,PC,E8,,,,prefer to self-describe,coucou !,france,0
232,10,8,9.0,9.0,1.0,0.75,0.0,PC1,PC,E8,,,,male,,belgium,1
233,11,9,,9.0,1.0,0.75,5.0,PC1,PC,E8,,,,male,,france,0
234,12,10,,10.0,1.0,0.875,1.0,PC1,PC,E8,,,,female,,france,0
235,13,11,9.0,9.0,0.0,0.5,0.0,PC1,PC,E8,,,,,,,1
236,14,12,,12.0,1.0,0.75,1.0,PC1,PC,E8,,,,male,,france,0
237,15,13,,13.0,1.0,0.75,1.0,PC1,PC,E8,,,,female,,france,0
238,2,0,,0.0,0.0,0.75,1.0,PC2,PC,E8,,,,female,,france ,0
239,3,1,,1.0,1.0,0.875,1.0,PC2,PC,E8,,,,female,,france,0
240,4,2,9.0,9.0,0.0,0.75,0.0,PC2,PC,E8,,,,female,,france,1
241,5,3,,3.0,0.0,0.625,1.0,PC2,PC,E8,,,,female,,france,0
242,6,4,7.0,7.0,1.0,0.875,0.0,PC2,PC,E8,,,,male,,france,1
243,7,5,9.0,9.0,0.0,0.375,0.0,PC2,PC,E8,,,,male,,france,1
244,8,6,,6.0,1.0,0.625,1.0,PC2,PC,E8,,,,female,,france,0
245,9,7,,7.0,0.0,0.75,2.0,PC2,PC,E8,,,,prefer to self-describe,coucou !,france,0
246,10,8,9.0,9.0,0.0,0.75,0.0,PC2,PC,E8,,,,male,,belgium,1
247,11,9,,9.0,0.0,0.75,5.0,PC2,PC,E8,,,,male,,france,0
248,12,10,,10.0,0.0,0.875,1.0,PC2,PC,E8,,,,female,,france,0
249,13,11,9.0,9.0,1.0,0.5,0.0,PC2,PC,E8,,,,,,,1
250,14,12,,12.0,0.0,0.75,1.0,PC2,PC,E8,,,,male,,france,0
251,15,13,,13.0,0.0,0.75,1.0,PC2,PC,E8,,,,female,,france,0
252,2,0,,0.0,1.0,0.75,1.0,PC3,PC,E8,,,,female,,france ,0
253,3,1,,1.0,1.0,0.875,1.0,PC3,PC,E8,,,,female,,france,0
254,4,2,9.0,9.0,1.0,0.75,0.0,PC3,PC,E8,,,,female,,france,1
255,5,3,,3.0,1.0,0.625,1.0,PC3,PC,E8,,,,female,,france,0
256,6,4,7.0,7.0,1.0,0.875,0.0,PC3,PC,E8,,,,male,,france,1
257,7,5,9.0,9.0,1.0,0.375,0.0,PC3,PC,E8,,,,male,,france,1
258,8,6,,6.0,1.0,0.625,1.0,PC3,PC,E8,,,,female,,france,0
259,9,7,,7.0,1.0,0.75,2.0,PC3,PC,E8,,,,prefer to self-describe,coucou !,france,0
260,10,8,9.0,9.0,1.0,0.75,0.0,PC3,PC,E8,,,,male,,belgium,1
261,11,9,,9.0,1.0,0.75,5.0,PC3,PC,E8,,,,male,,france,0
262,12,10,,10.0,1.0,0.875,1.0,PC3,PC,E8,,,,female,,france,0
263,13,11,9.0,9.0,1.0,0.5,0.0,PC3,PC,E8,,,,,,,1
264,14,12,,12.0,1.0,0.75,1.0,PC3,PC,E8,,,,male,,france,0
265,15,13,,13.0,1.0,0.75,1.0,PC3,PC,E8,,,,female,,france,0
266,2,0,,0.0,1.0,0.75,1.0,PC4,PC,E8,,,,female,,france ,0
267,3,1,,1.0,1.0,0.875,1.0,PC4,PC,E8,,,,female,,france,0
268,4,2,9.0,9.0,1.0,0.75,0.0,PC4,PC,E8,,,,female,,france,1
269,5,3,,3.0,1.0,0.625,1.0,PC4,PC,E8,,,,female,,france,0
270,6,4,7.0,7.0,1.0,0.875,0.0,PC4,PC,E8,,,,male,,france,1
271,7,5,9.0,9.0,1.0,0.375,0.0,PC4,PC,E8,,,,male,,france,1
272,8,6,,6.0,1.0,0.625,1.0,PC4,PC,E8,,,,female,,france,0
273,9,7,,7.0,0.0,0.75,2.0,PC4,PC,E8,,,,prefer to self-describe,coucou !,france,0
274,10,8,9.0,9.0,1.0,0.75,0.0,PC4,PC,E8,,,,male,,belgium,1
275,11,9,,9.0,1.0,0.75,5.0,PC4,PC,E8,,,,male,,france,0
276,12,10,,10.0,1.0,0.875,1.0,PC4,PC,E8,,,,female,,france,0
277,13,11,9.0,9.0,0.0,0.5,0.0,PC4,PC,E8,,,,,,,1
278,14,12,,12.0,1.0,0.75,1.0,PC4,PC,E8,,,,male,,france,0
279,15,13,,13.0,1.0,0.75,1.0,PC4,PC,E8,,,,female,,france,0
280,2,0,,0.0,1.0,0.75,1.0,PC5,PC,E8,,,,female,,france ,0
281,3,1,,1.0,1.0,0.875,1.0,PC5,PC,E8,,,,female,,france,0
282,4,2,9.0,9.0,1.0,0.75,0.0,PC5,PC,E8,,,,female,,france,1
283,5,3,,3.0,0.0,0.625,1.0,PC5,PC,E8,,,,female,,france,0
284,6,4,7.0,7.0,1.0,0.875,0.0,PC5,PC,E8,,,,male,,france,1
285,7,5,9.0,9.0,0.0,0.375,0.0,PC5,PC,E8,,,,male,,france,1
286,8,6,,6.0,1.0,0.625,1.0,PC5,PC,E8,,,,female,,france,0
287,9,7,,7.0,1.0,0.75,2.0,PC5,PC,E8,,,,prefer to self-describe,coucou !,france,0
288,10,8,9.0,9.0,0.0,0.75,0.0,PC5,PC,E8,,,,male,,belgium,1
289,11,9,,9.0,1.0,0.75,5.0,PC5,PC,E8,,,,male,,france,0
290,12,10,,10.0,1.0,0.875,1.0,PC5,PC,E8,,,,female,,france,0
291,13,11,9.0,9.0,0.0,0.5,0.0,PC5,PC,E8,,,,,,,1
292,14,12,,12.0,1.0,0.75,1.0,PC5,PC,E8,,,,male,,france,0
293,15,13,,13.0,0.0,0.75,1.0,PC5,PC,E8,,,,female,,france,0
294,2,0,,0.0,1.0,0.75,1.0,PC6,PC,E8,,,,female,,france ,0
295,3,1,,1.0,0.0,0.875,1.0,PC6,PC,E8,,,,female,,france,0
296,4,2,9.0,9.0,1.0,0.75,0.0,PC6,PC,E8,,,,female,,france,1
297,5,3,,3.0,1.0,0.625,1.0,PC6,PC,E8,,,,female,,france,0
298,6,4,7.0,7.0,1.0,0.875,0.0,PC6,PC,E8,,,,male,,france,1
299,7,5,9.0,9.0,0.0,0.375,0.0,PC6,PC,E8,,,,male,,france,1
300,8,6,,6.0,0.0,0.625,1.0,PC6,PC,E8,,,,female,,france,0
301,9,7,,7.0,1.0,0.75,2.0,PC6,PC,E8,,,,prefer to self-describe,coucou !,france,0
302,10,8,9.0,9.0,1.0,0.75,0.0,PC6,PC,E8,,,,male,,belgium,1
303,11,9,,9.0,0.0,0.75,5.0,PC6,PC,E8,,,,male,,france,0
304,12,10,,10.0,1.0,0.875,1.0,PC6,PC,E8,,,,female,,france,0
305,13,11,9.0,9.0,1.0,0.5,0.0,PC6,PC,E8,,,,,,,1
306,14,12,,12.0,1.0,0.75,1.0,PC6,PC,E8,,,,male,,france,0
307,15,13,,13.0,1.0,0.75,1.0,PC6,PC,E8,,,,female,,france,0
308,2,0,,0.0,0.0,0.75,1.0,PC7,PC,E8,,,,female,,france ,0
309,3,1,,1.0,1.0,0.875,1.0,PC7,PC,E8,,,,female,,france,0
310,4,2,9.0,9.0,1.0,0.75,0.0,PC7,PC,E8,,,,female,,france,1
311,5,3,,3.0,0.0,0.625,1.0,PC7,PC,E8,,,,female,,france,0
312,6,4,7.0,7.0,1.0,0.875,0.0,PC7,PC,E8,,,,male,,france,1
313,7,5,9.0,9.0,0.0,0.375,0.0,PC7,PC,E8,,,,male,,france,1
314,8,6,,6.0,0.0,0.625,1.0,PC7,PC,E8,,,,female,,france,0
315,9,7,,7.0,1.0,0.75,2.0,PC7,PC,E8,,,,prefer to self-describe,coucou !,france,0
316,10,8,9.0,9.0,1.0,0.75,0.0,PC7,PC,E8,,,,male,,belgium,1
317,11,9,,9.0,1.0,0.75,5.0,PC7,PC,E8,,,,male,,france,0
318,12,10,,10.0,1.0,0.875,1.0,PC7,PC,E8,,,,female,,france,0
319,13,11,9.0,9.0,1.0,0.5,0.0,PC7,PC,E8,,,,,,,1
